0;525;2.125091075897217
0;526;2.1561119556427
0;527;2.1410272121429443
0;528;2.14384388923645
0;529;2.1206300258636475
0;530;2.124535322189331
0;531;2.136082172393799
0;532;2.120246171951294
0;533;2.1095385551452637
0;534;2.096210479736328
0;535;2.1520473957061768
0;536;2.1051111221313477
0;537;2.1094088554382324
0;538;2.1215646266937256
0;539;2.1603329181671143
0;540;2.0821096897125244
0;541;2.1693601608276367
0;542;2.1554884910583496
0;543;2.1801376342773438
0;544;2.1370317935943604
0;545;2.140472888946533
0;546;2.1051156520843506
0;547;2.1263163089752197
0;548;2.1031670570373535
0;549;2.117945671081543
0;550;2.1020102500915527
0;551;2.135220766067505
0;552;2.131964921951294
0;553;2.1554031372070312
0;554;2.1131560802459717
0;555;2.1650478839874268
0;556;2.129117012023926
0;557;2.1376633644104004
0;558;2.1691513061523438
0;559;2.1419951915740967
0;560;2.132068395614624
0;561;2.0642244815826416
0;562;2.1498475074768066
0;563;2.1422696113586426
0;564;2.121509552001953
0;565;2.175159215927124
0;566;2.124709129333496
0;567;2.158069372177124
0;568;2.1178441047668457
0;569;2.127910614013672
0;570;2.151960849761963
0;571;2.162477493286133
0;572;2.0973458290100098
0;573;2.1030592918395996
0;574;2.216139316558838
0;575;2.161797523498535
0;576;2.134706974029541
0;577;2.1371378898620605
0;578;2.0978317260742188
0;579;2.118389844894409
0;580;2.1253437995910645
0;581;2.1295173168182373
0;582;2.1923770904541016
0;583;2.083047389984131
0;584;2.1031153202056885
0;585;2.1227710247039795
0;586;2.1456921100616455
0;587;2.0837137699127197
0;588;2.1777517795562744
0;589;2.0911030769348145
0;590;2.160095691680908
0;591;2.092548131942749
0;592;2.1134121417999268
0;593;2.1087496280670166
0;594;2.155104637145996
0;595;2.109492301940918
0;596;2.14552640914917
0;597;2.1258060932159424
0;598;2.0977835655212402
0;599;2.0907609462738037
0;600;2.0815539360046387
0;601;2.0846614837646484
0;602;2.1247870922088623
0;603;2.0853958129882812
0;604;2.143784523010254
0;605;2.1373069286346436
0;606;2.133820056915283
0;607;2.120387554168701
0;608;2.135401964187622
0;609;2.0913639068603516
0;610;2.148064136505127
0;611;2.1334011554718018
0;612;2.134782552719116
0;613;2.08105206489563
0;614;2.0441746711730957
0;615;2.0738186836242676
0;616;2.0892834663391113
0;617;2.155712842941284
0;618;2.1624927520751953
0;619;2.163731813430786
0;620;2.1080079078674316
0;621;2.1616106033325195
0;622;2.1108222007751465
0;623;2.162083387374878
0;624;2.1391990184783936
0;625;2.1102583408355713
0;626;2.0318198204040527
0;627;2.094390630722046
0;628;2.1127817630767822
0;629;2.1587538719177246
0;630;2.119359254837036
0;631;2.1328744888305664
0;632;2.0779597759246826
0;633;2.1161789894104004
0;634;2.0989673137664795
0;635;2.180173397064209
0;636;2.13156795501709
0;637;2.1499152183532715
0;638;2.17991304397583
0;639;2.1300745010375977
0;640;2.144601583480835
0;641;2.058255672454834
0;642;2.0991411209106445
0;643;2.123091697692871
0;644;2.1200242042541504
0;645;2.0953128337860107
0;646;2.189389705657959
0;647;2.1013777256011963
0;648;2.143902540206909
0;649;2.162966728210449
0;650;2.0621209144592285
0;651;2.0216002464294434
0;652;2.102247476577759
0;653;2.150940179824829
0;654;2.135441780090332
0;655;2.090461492538452
0;656;2.1738452911376953
0;657;2.1069724559783936
0;658;2.056856393814087
0;659;2.1676559448242188
0;660;2.1288249492645264
0;661;2.0867841243743896
0;662;2.1904590129852295
0;663;2.1415483951568604
0;664;2.0836830139160156
0;665;2.0938897132873535
0;666;2.0985679626464844
0;667;2.1031923294067383
0;668;2.067533254623413
0;669;2.151085615158081
0;670;2.098646879196167
0;671;2.0849578380584717
0;672;2.107013463973999
0;673;2.1562254428863525
0;674;2.1284048557281494
0;675;2.1189815998077393
0;676;2.1248044967651367
0;677;2.1218442916870117
0;678;2.0690133571624756
0;679;2.14007306098938
0;680;2.0735816955566406
0;681;2.1327991485595703
0;682;2.1454029083251953
0;683;2.152205228805542
0;684;2.1360480785369873
0;685;2.068969249725342
0;686;2.152266263961792
0;687;2.114293098449707
0;688;2.1592724323272705
0;689;2.0573060512542725
0;690;2.063497304916382
0;691;2.131237030029297
0;692;2.090585947036743
0;693;2.176983118057251
0;694;2.1159982681274414
0;695;2.0785672664642334
0;696;2.060107707977295
0;697;2.0879125595092773
0;698;2.1357920169830322
0;699;2.083561897277832
0;700;2.0855391025543213
0;701;2.1729466915130615
0;702;2.06816029548645
0;703;2.1546497344970703
0;704;2.083522319793701
0;705;2.0532214641571045
0;706;2.1233391761779785
0;707;2.1057827472686768
0;708;2.096198797225952
0;709;2.105072021484375
0;710;2.1662404537200928
0;711;2.1167521476745605
0;712;2.0564379692077637
0;713;2.126690626144409
0;714;2.1152238845825195
0;715;2.0846831798553467
0;716;2.1661243438720703
0;717;2.1396076679229736
0;718;2.1159794330596924
0;719;2.063345432281494
0;720;2.1053287982940674
0;721;2.1246445178985596
0;722;2.165811061859131
0;723;2.1439261436462402
0;724;2.149700403213501
0;725;2.075483560562134
0;726;2.089275598526001
0;727;2.1328890323638916
0;728;2.109625816345215
0;729;2.1455957889556885
0;730;2.1058857440948486
0;731;2.089740514755249
0;732;2.075662851333618
0;733;2.1467933654785156
0;734;2.085238456726074
0;735;2.1449267864227295
0;736;2.0685060024261475
0;737;2.099769115447998
0;738;2.177055597305298
0;739;2.1323084831237793
0;740;2.167100191116333
0;741;2.0879786014556885
0;742;2.08428955078125
0;743;2.0870673656463623
0;744;2.1040310859680176
0;745;2.0571157932281494
0;746;2.0743038654327393
0;747;2.1637728214263916
0;748;2.105846881866455
0;749;2.109614133834839
0;750;2.1675755977630615
0;751;2.138657331466675
0;752;2.1202988624572754
0;753;2.1128735542297363
0;754;2.1211931705474854
0;755;2.096424102783203
0;756;2.151615619659424
0;757;2.128037452697754
0;758;2.097147226333618
0;759;2.05830717086792
0;760;2.1321492195129395
0;761;2.106450080871582
0;762;2.130810499191284
0;763;2.064887523651123
0;764;2.1595256328582764
0;765;2.102449655532837
0;766;2.068647623062134
0;767;2.115891456604004
0;768;2.07472825050354
0;769;2.0905749797821045
0;770;2.0811824798583984
0;771;2.0714921951293945
0;772;2.1045193672180176
0;773;2.1198713779449463
0;774;2.1805830001831055
0;775;2.094059705734253
0;776;2.1367905139923096
0;777;2.08597469329834
0;778;2.136528491973877
0;779;2.057818651199341
0;780;2.107362985610962
0;781;2.0979528427124023
0;782;2.0828564167022705
0;783;2.080662965774536
0;784;2.14449143409729
0;785;2.1034369468688965
0;786;2.189527750015259
0;787;2.172128438949585
0;788;2.1353349685668945
0;789;2.131197690963745
0;790;2.116617441177368
0;791;2.0515639781951904
0;792;2.116891622543335
0;793;2.148524761199951
0;794;2.1284775733947754
0;795;2.1035714149475098
0;796;2.1140975952148438
0;797;2.12416410446167
0;798;2.0910909175872803
0;799;2.141071081161499
0;800;2.0999724864959717
0;801;2.0810706615448
0;802;2.1429927349090576
0;803;2.1072463989257812
0;804;2.056837320327759
0;805;2.175670862197876
0;806;2.0794239044189453
0;807;2.112793445587158
0;808;2.116386890411377
0;809;2.070582389831543
0;810;2.118218421936035
0;811;2.106654405593872
0;812;2.1096909046173096
0;813;2.1217145919799805
0;814;2.071725845336914
0;815;2.0763144493103027
0;816;2.074321746826172
0;817;2.1042075157165527
0;818;2.0589118003845215
0;819;2.1079936027526855
0;820;2.1647331714630127
0;821;2.2041127681732178
0;822;2.129302740097046
0;823;2.1341946125030518
0;824;2.0910611152648926
0;825;2.167341947555542
0;826;2.095947027206421
0;827;2.1035075187683105
0;828;2.0582361221313477
0;829;2.097493886947632
0;830;2.08827543258667
0;831;2.1437952518463135
0;832;2.0867319107055664
0;833;2.0773911476135254
0;834;2.086592197418213
0;835;2.160015106201172
0;836;2.108548164367676
0;837;2.1236743927001953
0;838;2.035980701446533
0;839;2.108588218688965
0;840;2.026073932647705
0;841;2.066255569458008
0;842;2.0899460315704346
0;843;2.0605523586273193
0;844;2.136230707168579
0;845;2.065307378768921
0;846;2.1069328784942627
0;847;2.0978617668151855
0;848;2.1018190383911133
0;849;2.0151684284210205
0;850;2.125692367553711
0;851;2.0310611724853516
0;852;2.1214497089385986
0;853;2.088656425476074
0;854;2.1122055053710938
0;855;2.0850095748901367
0;856;2.1017701625823975
0;857;2.040137767791748
0;858;2.059605598449707
0;859;2.094183921813965
0;860;2.1547434329986572
0;861;2.114677906036377
0;862;2.0903587341308594
0;863;2.0638580322265625
0;864;2.1267879009246826
0;865;2.1202564239501953
0;866;2.066154956817627
0;867;2.019761085510254
0;868;2.1461658477783203
0;869;2.057157516479492
0;870;2.1220693588256836
0;871;2.0863726139068604
0;872;2.115994930267334
0;873;2.1878743171691895
0;874;2.070312023162842
1;0;2.0864639282226562
1;1;2.1087143421173096
1;2;2.023289203643799
1;3;2.118311882019043
1;4;2.065913438796997
1;5;2.084268093109131
1;6;2.0292229652404785
1;7;2.094512701034546
1;8;2.027529001235962
1;9;2.115339994430542
1;10;2.0775601863861084
1;11;2.040722608566284
1;12;2.1165666580200195
1;13;2.1045589447021484
1;14;2.031493663787842
1;15;2.0655219554901123
1;16;2.045565366744995
1;17;2.091808319091797
1;18;2.1012394428253174
1;19;2.082932472229004
1;20;2.154722213745117
1;21;2.1350533962249756
1;22;2.097612142562866
1;23;2.0754787921905518
1;24;2.093003273010254
1;25;2.040560483932495
1;26;2.078991651535034
1;27;2.118692398071289
1;28;2.0109689235687256
1;29;2.0666844844818115
1;30;2.1082468032836914
1;31;2.1331396102905273
1;32;2.0809683799743652
1;33;2.079529285430908
1;34;2.0851807594299316
1;35;2.0931246280670166
1;36;2.0779309272766113
1;37;2.139906167984009
1;38;2.1487197875976562
1;39;2.095381498336792
1;40;2.0640034675598145
1;41;2.1055259704589844
1;42;2.1613729000091553
1;43;2.138007640838623
1;44;2.1338298320770264
1;45;2.042219877243042
1;46;2.1127684116363525
1;47;2.0416605472564697
1;48;2.039069175720215
1;49;2.037834644317627
1;50;2.098930597305298
1;51;2.0481724739074707
1;52;2.0030136108398438
1;53;2.1126809120178223
1;54;2.0608880519866943
1;55;2.0896055698394775
1;56;2.0490195751190186
1;57;2.1073737144470215
1;58;2.0265915393829346
1;59;2.0773701667785645
1;60;2.0929315090179443
1;61;2.0131969451904297
1;62;2.133234977722168
1;63;2.0806124210357666
1;64;2.038444995880127
1;65;2.0581774711608887
1;66;2.0979623794555664
1;67;2.0712289810180664
1;68;2.0520572662353516
1;69;2.0911757946014404
1;70;2.065655469894409
1;71;2.061415672302246
1;72;2.0884950160980225
1;73;2.156365394592285
1;74;2.1145918369293213
1;75;2.0775976181030273
1;76;2.017921209335327
1;77;2.124967336654663
1;78;2.0962843894958496
1;79;2.071812152862549
1;80;2.1878106594085693
1;81;2.039172887802124
1;82;2.054495096206665
1;83;2.1357345581054688
1;84;2.136841297149658
1;85;2.1957836151123047
1;86;2.139108657836914
1;87;2.0175366401672363
1;88;2.1105804443359375
1;89;2.085965633392334
1;90;2.015126943588257
1;91;2.080458879470825
1;92;2.131319999694824
1;93;2.051114082336426
1;94;2.1145594120025635
1;95;2.151261806488037
1;96;2.1876041889190674
1;97;2.0997540950775146
1;98;2.125506639480591
1;99;2.1425817012786865
1;100;2.0557658672332764
1;101;2.0275137424468994
1;102;2.052342653274536
1;103;2.173503875732422
1;104;2.054527521133423
1;105;2.0538153648376465
1;106;2.061530351638794
1;107;2.0853021144866943
1;108;2.0771913528442383
1;109;2.1178019046783447
1;110;2.0134174823760986
1;111;2.0694615840911865
1;112;2.098944664001465
1;113;2.0310091972351074
1;114;2.056314468383789
1;115;2.146817445755005
1;116;2.0433759689331055
1;117;2.111829996109009
1;118;2.1207737922668457
1;119;2.0331382751464844
1;120;2.020421266555786
1;121;2.06734037399292
1;122;2.064054012298584
1;123;2.1337451934814453
1;124;2.018359661102295
1;125;2.0435993671417236
1;126;2.0918233394622803
1;127;2.104889392852783
1;128;2.05126953125
1;129;2.0718791484832764
1;130;2.0885863304138184
1;131;2.095813512802124
1;132;2.100717067718506
1;133;2.1100528240203857
1;134;2.0942819118499756
1;135;2.114605188369751
1;136;2.132344961166382
1;137;2.140909433364868
1;138;2.0853936672210693
1;139;2.0482778549194336
1;140;2.0907418727874756
1;141;2.0458080768585205
1;142;2.07226824760437
1;143;2.1406352519989014
1;144;1.9847285747528076
1;145;2.084512710571289
1;146;2.1325292587280273
1;147;2.133702039718628
1;148;2.0673940181732178
1;149;2.084728717803955
1;150;2.118354320526123
1;151;2.081157684326172
1;152;2.075469732284546
1;153;2.1373002529144287
1;154;2.1287262439727783
1;155;2.125561475753784
1;156;2.064357280731201
1;157;2.0742673873901367
1;158;2.0875182151794434
1;159;2.032984495162964
1;160;2.1626789569854736
1;161;2.109205484390259
1;162;2.0806612968444824
1;163;2.1208581924438477
1;164;2.1281981468200684
1;165;1.9632335901260376
1;166;2.127622127532959
1;167;2.0123305320739746
1;168;2.0588204860687256
1;169;2.076491117477417
1;170;2.0436177253723145
1;171;2.0241994857788086
1;172;2.1379716396331787
1;173;2.0851330757141113
1;174;2.112722158432007
1;175;2.1023993492126465
1;176;2.0759313106536865
1;177;2.054840087890625
1;178;2.1168832778930664
1;179;2.000748634338379
1;180;2.00394868850708
1;181;2.0910804271698
1;182;2.04445743560791
1;183;2.1290409564971924
1;184;2.113769054412842
1;185;2.01350474357605
1;186;2.0557706356048584
1;187;2.0599417686462402
1;188;1.999937891960144
1;189;2.0617871284484863
1;190;2.1085708141326904
1;191;2.0253732204437256
1;192;2.1556808948516846
1;193;2.086242914199829
1;194;2.1347765922546387
1;195;2.051884651184082
1;196;2.0514895915985107
1;197;2.050438165664673
1;198;2.1113429069519043
1;199;2.105821132659912
1;200;2.037977695465088
1;201;2.0245423316955566
1;202;2.110353469848633
1;203;2.0547149181365967
1;204;2.126142978668213
1;205;2.0022828578948975
1;206;2.067214250564575
1;207;2.130866050720215
1;208;2.054966926574707
1;209;2.0540754795074463
1;210;2.0517168045043945
1;211;2.073671340942383
1;212;2.0932247638702393
1;213;2.101430892944336
1;214;2.1064679622650146
1;215;2.1096620559692383
1;216;2.057389736175537
1;217;2.066347599029541
1;218;2.014683723449707
1;219;2.0773837566375732
1;220;2.103443145751953
1;221;2.0895931720733643
1;222;2.2136456966400146
1;223;2.0664823055267334
1;224;2.073888063430786
1;225;2.070420026779175
1;226;2.100388765335083
1;227;2.076425075531006
1;228;2.0577077865600586
1;229;2.068830728530884
1;230;2.0676374435424805
1;231;2.1119322776794434
1;232;1.9862680435180664
1;233;2.156677722930908
1;234;2.059846878051758
1;235;2.1094367504119873
1;236;2.023076057434082
1;237;2.0939066410064697
1;238;2.0302977561950684
